epoch,d_a,g_a,cycle_a,idt_a,d_b,g_b,cycle_b,idt_b
14.955199,0.076,0.299,0.725,0.070,0.242,0.272,0.706,0.052
14.995199000000001,0.040,0.425,0.769,0.063,0.266,0.254,0.586,0.064
15.025599000000001,0.061,0.419,0.817,0.083,0.250,0.245,0.768,0.051
15.065599,0.045,0.753,0.811,0.074,0.259,0.290,0.643,0.063
15.105599000000002,0.087,0.397,0.820,0.079,0.247,0.295,0.853,0.058
15.145599,0.102,0.521,0.853,0.067,0.256,0.244,0.713,0.061
15.185599000000002,0.046,0.358,0.802,0.062,0.254,0.278,0.625,0.069
15.225599,0.095,0.414,0.711,0.081,0.268,0.274,0.793,0.055
15.265599,0.097,0.324,0.605,0.084,0.234,0.224,0.686,0.040
15.305599,0.144,1.157,0.926,0.070,0.253,0.270,0.695,0.071
15.345599,0.038,0.587,0.753,0.065,0.252,0.251,0.662,0.058
15.385599000000001,0.046,0.492,0.743,0.062,0.246,0.279,0.646,0.064
15.425599,0.167,0.129,0.852,0.075,0.254,0.241,0.771,0.059
15.465599000000001,0.084,0.646,0.715,0.078,0.256,0.253,0.685,0.050
15.505599,0.075,0.543,0.819,0.073,0.254,0.271,0.692,0.056
15.545599000000001,0.137,0.433,0.651,0.072,0.268,0.262,0.753,0.045
15.585599,0.063,0.543,0.754,0.065,0.265,0.240,0.615,0.051
15.625599000000001,0.096,0.382,0.835,0.067,0.231,0.253,0.606,0.057
15.665599,0.496,0.891,0.980,0.068,0.273,0.290,0.681,0.072
15.705599000000001,0.098,0.280,0.749,0.078,0.231,0.293,0.747,0.054
15.745599,0.050,0.361,0.758,0.065,0.236,0.325,0.663,0.066
15.785599000000001,0.094,0.579,0.862,0.075,0.257,0.283,0.716,0.065
15.825599,0.117,0.796,0.776,0.069,0.231,0.291,0.686,0.065
15.865599000000001,0.083,0.308,0.807,0.056,0.227,0.344,0.567,0.047
15.905599,0.078,0.662,0.750,0.092,0.233,0.285,0.864,0.053
15.945599000000001,0.102,0.184,0.886,0.072,0.232,0.333,0.696,0.069
15.985599,0.038,0.226,0.771,0.070,0.254,0.265,0.636,0.058
16.015998999999997,0.047,0.304,0.674,0.066,0.223,0.350,0.664,0.052
16.055999,0.036,0.214,0.919,0.065,0.234,0.260,0.634,0.064
16.095999,0.049,0.195,0.821,0.092,0.230,0.238,0.903,0.058
16.135998999999998,0.039,0.491,0.858,0.129,0.228,0.270,0.729,0.052
16.175998999999997,0.274,0.165,0.837,0.124,0.259,0.273,0.738,0.053
16.215999,0.157,0.218,0.754,0.110,0.201,0.245,0.703,0.053
16.255999,0.060,0.486,0.921,0.122,0.239,0.389,0.807,0.072
16.295999,0.105,1.131,0.795,0.097,0.226,0.304,0.718,0.056
16.335998999999997,0.098,0.833,0.722,0.126,0.236,0.334,0.775,0.056
16.375999,0.193,0.849,0.714,0.103,0.208,0.297,0.810,0.051
16.415999,0.209,0.148,0.761,0.104,0.253,0.407,0.797,0.057
16.455999,0.096,1.014,0.823,0.093,0.269,0.296,0.845,0.065
16.495998999999998,0.108,0.778,0.794,0.099,0.190,0.265,0.714,0.053
16.535999,0.039,0.725,0.860,0.093,0.186,0.386,0.688,0.070
16.575999,0.088,0.216,0.795,0.090,0.235,0.409,0.766,0.064
16.615999,0.123,0.302,0.817,0.097,0.271,0.236,0.795,0.060
16.655998999999998,0.043,0.267,0.799,0.118,0.220,0.347,0.908,0.068
16.695999,0.096,0.401,0.741,0.080,0.236,0.330,0.594,0.051
16.735999,0.155,0.542,0.757,0.085,0.283,0.539,0.859,0.052
16.775999,0.063,0.514,0.700,0.098,0.216,0.283,0.813,0.057
16.815998999999998,0.035,0.353,0.831,0.082,0.122,0.316,0.801,0.059
16.855999,0.138,0.352,0.721,0.086,0.158,0.444,0.762,0.050
16.895999,0.043,0.525,0.770,0.077,0.099,0.210,0.868,0.066
16.935999,0.256,0.210,1.021,0.080,0.145,0.928,0.759,0.091
16.975998999999998,0.152,0.193,0.788,0.076,0.101,0.447,0.810,0.061
17.006399,0.041,0.516,0.666,0.069,0.133,0.231,0.796,0.046
17.046398999999997,0.119,0.601,0.822,0.077,0.067,0.424,0.835,0.068
17.086399,0.133,0.067,0.744,0.092,0.121,0.593,1.024,0.055
17.126399,0.187,0.095,0.958,0.085,0.077,0.872,0.969,0.068
17.166399,0.085,0.544,0.687,0.069,0.161,0.597,0.780,0.056
17.206398999999998,0.114,0.447,0.749,0.079,0.177,0.262,0.887,0.056
17.246399,0.065,0.290,0.748,0.069,0.101,0.351,0.863,0.058
17.286399,0.110,0.628,0.732,0.075,0.107,0.385,0.846,0.059
17.326399,0.121,0.243,0.722,0.067,0.110,0.355,0.776,0.054
17.366398999999998,0.067,0.870,0.825,0.067,0.084,0.343,0.828,0.069
17.406399,0.086,0.375,0.887,0.085,0.122,0.547,0.921,0.063
17.446399,0.094,0.314,0.776,0.103,0.170,0.899,0.947,0.061
17.486399,0.073,0.292,0.760,0.060,0.099,0.380,0.754,0.061
17.526398999999998,0.175,0.164,0.820,0.075,0.086,0.286,0.921,0.050
17.566399,0.185,0.105,0.794,0.065,0.090,0.607,0.745,0.062
17.606399,0.067,0.365,0.786,0.075,0.083,0.759,0.861,0.056
17.646399,0.124,1.032,0.734,0.068,0.154,0.325,0.909,0.055
17.686398999999998,0.223,0.125,0.687,0.093,0.079,0.263,1.029,0.051
17.726399,0.082,0.977,0.849,0.080,0.077,0.294,0.921,0.077
17.766399,0.141,0.190,0.777,0.073,0.080,0.384,0.842,0.058
17.806399,0.073,0.775,0.724,0.066,0.040,0.497,0.855,0.063
17.846398999999998,0.086,0.448,0.739,0.068,0.127,0.251,0.809,0.055
17.886398999999997,0.140,0.135,0.940,0.061,0.071,0.267,0.751,0.070
17.926399,0.225,0.078,0.893,0.062,0.138,0.352,0.741,0.063
17.966399,0.031,0.535,0.801,0.065,0.068,0.462,0.852,0.063
18.006399,0.151,1.343,0.971,0.066,0.127,0.648,0.776,0.079
18.036799,0.116,0.473,0.726,0.073,0.108,0.326,0.841,0.052
18.076798999999998,0.051,0.471,0.768,0.072,0.081,0.362,0.824,0.061
18.116799,0.095,1.048,0.788,0.081,0.109,0.280,0.923,0.069
18.156799,0.070,0.530,0.868,0.062,0.124,0.786,0.785,0.071
18.196799,0.092,0.913,0.950,0.077,0.089,0.402,0.897,0.073
18.236798999999998,0.058,0.610,0.967,0.065,0.035,0.179,1.088,0.112
18.276799,0.062,0.755,0.911,0.074,0.063,0.493,0.920,0.075
18.316799,0.038,0.643,0.951,0.084,0.086,0.371,0.994,0.077
18.356799,0.025,0.491,0.774,0.070,0.075,0.639,0.899,0.056
18.396798999999998,0.121,0.545,0.859,0.071,0.081,0.450,0.883,0.075
18.436799,0.049,0.246,0.916,0.075,0.156,0.506,0.839,0.087
18.476799,0.080,0.344,0.938,0.072,0.163,0.236,0.838,0.067
18.516799,0.051,0.626,0.793,0.060,0.060,0.603,0.807,0.059
18.556798999999998,0.187,0.645,0.768,0.073,0.111,0.188,0.995,0.064
18.596799,0.114,0.100,0.770,0.071,0.144,0.268,0.845,0.052
18.636799,0.049,0.350,0.715,0.068,0.068,0.469,0.880,0.057
18.676799,0.081,0.429,0.736,0.071,0.067,0.354,0.855,0.073
18.716798999999998,0.106,0.564,0.838,0.075,0.165,0.566,0.841,0.057
18.756798999999997,0.488,1.176,0.918,0.070,0.241,0.345,0.768,0.087
18.796799,0.086,0.358,0.863,0.065,0.275,0.156,0.770,0.098
18.836799,0.031,0.378,0.789,0.063,0.265,0.263,0.666,0.062
18.876799,0.032,0.413,0.828,0.062,0.261,0.256,0.638,0.063
18.916798999999997,0.060,0.223,0.735,0.088,0.240,0.280,0.874,0.060
18.956799,0.157,0.647,0.833,0.091,0.262,0.282,0.903,0.062
18.996799,0.079,0.298,0.788,0.073,0.238,0.337,0.690,0.060
19.027199,0.100,0.876,0.841,0.072,0.250,0.273,0.737,0.067
19.067199,0.083,0.400,0.709,0.073,0.253,0.285,0.670,0.055
19.107198999999998,0.097,0.104,0.741,0.065,0.274,0.280,0.605,0.060
19.147199,0.048,0.508,0.836,0.062,0.264,0.288,0.616,0.078
19.187199,0.076,0.297,0.734,0.077,0.255,0.296,0.725,0.051
19.227199,0.102,1.007,0.894,0.068,0.266,0.218,0.670,0.063
19.267198999999998,0.068,0.599,1.048,0.081,0.240,0.295,0.736,0.104
19.307199,0.145,0.275,0.803,0.070,0.255,0.255,0.693,0.058
19.347199,0.053,0.445,0.853,0.070,0.268,0.269,0.723,0.070
19.387199,0.072,0.308,0.890,0.087,0.242,0.312,0.783,0.077
19.427198999999998,0.062,0.433,0.694,0.069,0.238,0.256,0.642,0.048
19.467198999999997,0.140,1.250,0.677,0.065,0.246,0.242,0.676,0.049
19.507199,0.232,0.869,0.674,0.077,0.222,0.196,0.758,0.047
19.547199,0.058,0.416,0.803,0.067,0.252,0.251,0.743,0.063
19.587199,0.064,0.795,0.818,0.076,0.257,0.229,0.767,0.063
19.627198999999997,0.068,0.265,0.740,0.058,0.255,0.318,0.583,0.055
19.667199,0.094,0.388,0.759,0.078,0.256,0.267,0.687,0.068
19.707199,0.108,0.487,0.728,0.085,0.268,0.342,0.854,0.052
19.747199,0.300,0.294,0.950,0.146,0.224,0.285,1.140,0.060
19.787198999999998,0.277,0.246,0.772,0.071,0.240,0.257,0.745,0.054
19.827199,0.325,0.260,0.755,0.086,0.234,0.207,0.933,0.061
19.867199,0.266,0.260,0.593,0.065,0.210,0.368,0.630,0.046
19.907199,0.243,0.282,0.590,0.078,0.254,0.382,0.705,0.056
19.947198999999998,0.259,0.287,0.623,0.070,0.222,0.250,0.649,0.052
19.987199,0.231,0.332,0.700,0.065,0.259,0.231,0.658,0.058
20.017599,0.252,0.233,0.704,0.070,0.240,0.263,0.729,0.060
20.057599,0.225,0.285,0.554,0.061,0.202,0.311,0.593,0.048
20.097599,0.231,0.271,0.720,0.063,0.231,0.282,0.633,0.063
20.137598999999998,0.289,0.193,0.659,0.070,0.279,0.267,0.661,0.060
20.177599,0.260,0.219,0.674,0.064,0.216,0.262,0.628,0.055
20.217599,0.268,0.298,0.646,0.066,0.259,0.389,0.604,0.056
20.257599,0.252,0.293,0.541,0.056,0.215,0.277,0.608,0.045
20.297598999999998,0.244,0.251,0.633,0.068,0.194,0.312,0.657,0.052
20.337598999999997,0.241,0.264,0.687,0.085,0.217,0.269,0.868,0.058
20.377599,0.250,0.275,0.594,0.068,0.230,0.233,0.666,0.053
20.417599,0.244,0.277,0.786,0.075,0.202,0.338,0.718,0.060
20.457599,0.228,0.254,0.554,0.059,0.204,0.347,0.597,0.048
20.497598999999997,0.241,0.255,0.630,0.057,0.267,0.499,0.641,0.054
20.537599,0.237,0.267,0.517,0.069,0.211,0.358,0.687,0.044
20.577599,0.244,0.307,0.614,0.059,0.189,0.428,0.668,0.058
20.617599,0.231,0.284,0.616,0.058,0.234,0.359,0.655,0.052
20.657598999999998,0.229,0.321,0.636,0.062,0.161,0.449,0.729,0.052
20.697599,0.223,0.275,0.719,0.054,0.183,0.365,0.572,0.059
20.737599,0.245,0.281,0.550,0.064,0.125,0.333,0.705,0.047
20.777599,0.230,0.283,0.529,0.076,0.192,0.347,0.844,0.044
20.817598999999998,0.244,0.289,0.684,0.055,0.063,0.416,0.733,0.051
20.857599,0.258,0.266,0.564,0.064,0.099,0.451,0.757,0.047
20.897599,0.236,0.309,0.515,0.058,0.088,0.336,0.684,0.045
20.937599,0.232,0.279,0.626,0.062,0.078,0.355,0.716,0.056
20.977598999999998,0.247,0.235,0.608,0.058,0.178,0.387,0.683,0.055
21.007998999999998,0.261,0.227,0.632,0.057,0.151,0.481,0.741,0.053
21.047998999999997,0.236,0.288,0.518,0.064,0.104,0.271,0.783,0.047
21.087999,0.250,0.275,0.862,0.084,0.070,0.561,0.991,0.075
21.127999,0.228,0.281,0.591,0.066,0.121,0.272,0.756,0.056
21.167999,0.281,0.313,0.616,0.080,0.182,0.161,0.929,0.060
21.207998999999997,0.244,0.246,0.568,0.063,0.111,0.297,0.675,0.046
21.247999,0.254,0.278,0.685,0.058,0.052,0.568,0.687,0.070
21.287999,0.215,0.311,0.687,0.063,0.211,0.703,0.781,0.059
21.327999,0.203,0.233,0.672,0.051,0.131,1.031,0.647,0.055
21.367998999999998,0.207,0.346,0.628,0.055,0.158,0.614,0.658,0.052
21.407999,0.263,0.247,0.715,0.063,0.100,0.544,0.787,0.062
21.447999,0.222,0.293,0.662,0.094,0.246,0.328,1.171,0.060
21.487999,0.209,0.274,0.775,0.073,0.227,0.271,0.829,0.081
21.527998999999998,0.211,0.306,0.554,0.061,0.264,0.339,0.656,0.048
21.567999,0.228,0.277,0.707,0.060,0.275,0.290,0.698,0.056
21.607999,0.221,0.245,0.575,0.077,0.272,0.221,0.828,0.057
21.647999,0.182,0.313,0.697,0.056,0.262,0.230,0.601,0.058
21.687998999999998,0.226,0.243,0.516,0.070,0.242,0.256,0.700,0.044
21.727999,0.223,0.199,0.705,0.073,0.271,0.238,0.737,0.065
21.767999,0.236,0.190,0.679,0.053,0.247,0.259,0.563,0.058
21.807999,0.253,0.255,0.578,0.074,0.245,0.257,0.699,0.048
21.847998999999998,0.217,0.320,0.646,0.065,0.255,0.240,0.690,0.051
21.887999,0.175,0.245,0.623,0.057,0.248,0.253,0.607,0.049
21.927999,0.157,0.258,0.700,0.072,0.251,0.278,0.681,0.058
21.967999,0.192,0.428,0.737,0.090,0.243,0.265,0.899,0.054
22.007998999999998,0.171,0.299,0.780,0.065,0.251,0.255,0.602,0.063
22.038399,0.187,0.232,0.653,0.066,0.251,0.274,0.569,0.046
22.078398999999997,0.222,0.168,0.606,0.060,0.254,0.258,0.623,0.049
22.118399,0.163,0.178,0.904,0.061,0.248,0.284,0.654,0.072
22.158399,0.156,0.174,0.693,0.060,0.247,0.285,0.634,0.055
22.198399,0.218,0.111,0.689,0.059,0.245,0.258,0.589,0.050
22.238398999999998,0.128,0.171,0.670,0.072,0.253,0.272,0.696,0.052
22.278399,0.099,0.304,0.663,0.054,0.251,0.260,0.539,0.049
22.318399,0.117,0.273,0.631,0.080,0.254,0.260,0.653,0.045
22.358399,0.151,0.803,0.842,0.081,0.267,0.244,0.793,0.059
22.398398999999998,0.140,0.838,0.782,0.080,0.234,0.255,0.630,0.056
22.438399,0.111,0.375,0.753,0.058,0.259,0.282,0.564,0.052
22.478399,0.154,0.146,0.762,0.070,0.258,0.250,0.664,0.063
22.518399,0.131,0.284,0.728,0.067,0.244,0.238,0.652,0.051
22.558398999999998,0.081,0.505,0.733,0.059,0.251,0.270,0.556,0.061
22.598399,0.175,1.253,0.779,0.054,0.249,0.287,0.576,0.067
22.638399,0.117,0.202,0.629,0.076,0.245,0.253,0.691,0.048
22.678399,0.199,1.361,0.799,0.075,0.230,0.250,0.667,0.052
22.718398999999998,0.178,0.712,0.746,0.061,0.241,0.261,0.548,0.054
22.758399,0.072,0.311,0.727,0.064,0.236,0.265,0.693,0.050
22.798399,0.068,0.584,0.672,0.061,0.244,0.294,0.612,0.048
22.838399,0.085,0.289,0.730,0.074,0.253,0.295,0.719,0.052
22.878398999999998,0.103,0.311,0.730,0.056,0.254,0.300,0.568,0.053
22.918398999999997,0.121,0.405,0.690,0.063,0.241,0.300,0.639,0.055
22.958399,0.044,0.529,0.640,0.064,0.242,0.206,0.629,0.041
22.998399,0.064,0.434,0.725,0.082,0.240,0.308,0.761,0.064
23.028799,0.112,0.103,0.831,0.050,0.245,0.268,0.507,0.066
23.068799,0.090,0.106,0.824,0.067,0.245,0.275,0.652,0.062
23.108798999999998,0.070,0.431,0.663,0.057,0.234,0.280,0.574,0.041
23.148799,0.097,0.569,0.725,0.059,0.235,0.286,0.626,0.052
23.188799,0.053,0.550,0.779,0.060,0.228,0.242,0.618,0.058
23.228799,0.061,0.259,0.791,0.068,0.250,0.316,0.651,0.062
23.268798999999998,0.109,0.482,0.691,0.067,0.243,0.267,0.684,0.049
23.308799,0.148,0.109,0.707,0.058,0.224,0.309,0.588,0.051
23.348799,0.193,0.125,0.844,0.069,0.250,0.266,0.590,0.048
23.388799,0.090,0.396,0.633,0.071,0.230,0.263,0.661,0.046
23.428798999999998,0.188,0.121,0.894,0.067,0.256,0.248,0.681,0.084
23.468799,0.185,0.162,0.799,0.061,0.279,0.305,0.652,0.057
23.508799,0.055,0.558,0.659,0.073,0.245,0.275,0.751,0.047
23.548799,0.076,0.646,0.637,0.063,0.230,0.324,0.585,0.050
23.588798999999998,0.099,0.558,0.678,0.072,0.220,0.272,0.665,0.044
23.628798999999997,0.117,0.956,0.723,0.070,0.188,0.190,0.669,0.059
23.668799,0.149,0.891,0.699,0.072,0.223,0.244,0.681,0.050
23.708799,0.098,0.345,0.837,0.070,0.214,0.312,0.764,0.054
23.748798999999998,0.149,0.540,0.711,0.066,0.217,0.282,0.710,0.053
23.788798999999997,0.096,0.133,0.655,0.053,0.201,0.253,0.577,0.042
23.828799,0.095,0.762,0.664,0.064,0.350,0.282,0.663,0.051
23.868799,0.060,0.231,0.848,0.082,0.223,0.297,0.889,0.060
23.908799,0.048,0.470,0.763,0.069,0.085,0.453,0.845,0.061
23.948798999999998,0.132,0.329,0.641,0.079,0.178,0.326,0.830,0.048
23.988799,0.110,0.482,0.701,0.074,0.172,0.159,0.767,0.051
24.019199,0.147,0.483,0.703,0.069,0.091,0.491,0.830,0.050
24.059199,0.075,0.482,0.718,0.073,0.248,0.060,0.852,0.051
24.099199,0.129,0.282,0.705,0.065,0.082,0.316,0.772,0.047
24.139198999999998,0.197,0.350,0.621,0.068,0.093,0.471,0.861,0.050
24.179199,0.095,0.672,0.832,0.077,0.052,0.572,0.875,0.082
24.219199,0.212,0.136,0.782,0.084,0.074,0.323,0.883,0.052
24.259199,0.068,0.547,0.702,0.076,0.096,0.333,0.893,0.049
24.299198999999998,0.076,0.760,0.694,0.062,0.141,0.111,0.782,0.050
24.339199,0.167,0.186,0.785,0.082,0.137,0.201,0.963,0.057
24.379199,0.123,0.149,0.887,0.073,0.148,0.261,0.836,0.054
24.419199,0.060,0.313,0.879,0.072,0.219,0.699,0.805,0.072
24.459198999999998,0.096,0.171,0.951,0.073,0.096,0.364,0.879,0.109
24.499198999999997,0.057,0.671,0.672,0.060,0.133,0.903,0.742,0.050
24.539199,0.063,0.648,0.642,0.060,0.184,0.717,0.706,0.045
24.579199,0.054,0.676,0.738,0.070,0.093,0.220,0.887,0.060
24.619199,0.151,0.712,0.709,0.084,0.135,0.415,0.939,0.060
24.659198999999997,0.087,0.281,0.802,0.063,0.041,0.727,0.765,0.057
24.699199,0.282,1.299,0.646,0.090,0.136,0.216,1.064,0.048
24.739199,0.185,0.687,0.684,0.076,0.043,0.408,0.924,0.047
24.779199,0.135,1.038,0.760,0.070,0.170,0.484,0.822,0.050
24.819198999999998,0.054,0.638,0.750,0.074,0.151,0.285,0.795,0.067
24.859199,0.060,0.555,0.788,0.070,0.157,0.158,0.871,0.058
24.899199,0.097,0.255,0.737,0.073,0.226,0.762,0.874,0.055
24.939199,0.128,0.473,0.779,0.071,0.097,0.572,0.786,0.056
24.979198999999998,0.063,0.339,0.632,0.068,0.093,0.404,0.854,0.045
25.009598999999998,0.124,0.866,0.793,0.068,0.133,0.415,0.829,0.055
25.049599,0.117,0.880,0.707,0.075,0.180,0.162,0.939,0.049
25.089599,0.136,0.536,0.825,0.055,0.151,0.534,0.699,0.065
25.129599,0.068,0.943,0.699,0.067,0.062,0.414,0.871,0.057
25.169598999999998,0.062,0.292,0.830,0.058,0.119,0.744,0.702,0.064
25.209599,0.039,0.463,0.681,0.068,0.107,0.346,0.856,0.052
25.249599,0.043,0.523,0.706,0.066,0.031,0.350,0.729,0.056
25.289599,0.145,0.231,0.655,0.078,0.110,0.471,0.943,0.047
25.329598999999998,0.051,0.499,0.682,0.062,0.047,0.534,0.778,0.047
25.369598999999997,0.126,0.735,0.858,0.061,0.074,0.422,0.789,0.061
25.409599,0.096,0.632,0.685,0.070,0.071,0.354,0.869,0.053
25.449599,0.088,0.408,0.894,0.071,0.138,0.505,0.826,0.071
25.489599,0.032,0.455,0.727,0.065,0.092,0.489,0.932,0.050
25.529598999999997,0.080,0.564,0.704,0.062,0.123,0.204,0.742,0.052
25.569599,0.043,0.418,0.851,0.064,0.136,0.660,0.802,0.065
25.609599,0.105,0.327,0.951,0.080,0.185,0.929,0.958,0.088
25.649599,0.092,0.789,0.624,0.092,0.095,0.881,0.991,0.052
25.689598999999998,0.169,0.840,1.084,0.064,0.073,0.404,0.827,0.099
25.729599,0.101,0.381,0.750,0.076,0.055,0.377,0.962,0.057
25.769599,0.102,0.481,0.734,0.085,0.054,1.154,0.978,0.057
25.809599,0.085,0.807,0.638,0.062,0.065,0.284,0.838,0.043
25.849598999999998,0.088,0.396,0.720,0.076,0.187,1.018,0.924,0.051
25.889599,0.076,0.590,1.034,0.076,0.036,0.591,0.905,0.094
25.929599,0.067,0.981,0.767,0.061,0.037,0.430,0.786,0.054
25.969599,0.091,0.713,0.764,0.066,0.059,0.878,0.841,0.062
26.009598999999998,0.209,0.559,0.818,0.057,0.073,0.714,0.790,0.054
26.039998999999998,0.064,0.354,0.915,0.069,0.125,0.948,0.835,0.077
26.079998999999997,0.055,0.629,0.705,0.081,0.089,0.497,0.977,0.049
26.119999,0.092,0.436,0.780,0.095,0.080,0.747,1.326,0.053
26.159999,0.098,0.144,0.812,0.062,0.078,0.231,0.808,0.057
26.199999,0.040,0.518,0.754,0.069,0.060,0.419,0.876,0.055
26.239998999999997,0.051,1.098,0.669,0.059,0.083,0.310,0.789,0.053
26.279999,0.093,0.405,0.709,0.064,0.025,0.560,0.760,0.114
26.319999,0.085,0.605,0.751,0.075,0.098,0.815,0.872,0.056
26.359999,0.061,0.451,0.757,0.058,0.072,0.181,0.752,0.056
26.399998999999998,0.090,0.193,0.745,0.069,0.024,0.765,0.868,0.052
26.439999,0.163,0.492,0.688,0.066,0.072,0.506,0.841,0.048
26.479999,0.097,0.383,0.745,0.089,0.059,0.448,0.842,0.065
26.519999,0.074,0.673,0.677,0.071,0.055,0.790,0.794,0.059
26.559998999999998,0.103,0.631,0.716,0.067,0.075,0.240,0.764,0.054
26.599999,0.143,0.299,0.951,0.074,0.045,0.623,0.958,0.084
26.639999,0.033,0.905,0.930,0.073,0.026,1.418,0.973,0.059
26.679999,0.101,0.932,0.805,0.070,0.199,0.733,0.874,0.067
26.719998999999998,0.089,0.293,0.666,0.067,0.042,0.497,0.789,0.048
26.759999,0.221,0.093,0.699,0.064,0.043,0.887,0.822,0.047
26.799999,0.030,0.500,0.841,0.072,0.056,0.304,0.823,0.066
26.839999,0.165,0.099,0.789,0.070,0.087,0.620,0.854,0.065
26.879998999999998,0.077,0.300,0.709,0.076,0.035,0.410,0.943,0.051
26.919999,0.080,0.289,0.795,0.063,0.062,0.310,0.809,0.061
26.959999,0.096,0.350,0.879,0.071,0.211,0.123,0.881,0.061
26.999999,0.028,0.507,0.846,0.091,0.238,0.269,1.027,0.066
27.030399,44.623,24.194,0.840,0.090,0.270,0.237,0.942,0.063
27.070399,0.233,0.242,0.705,0.091,0.247,0.248,0.873,0.060
27.110398999999997,0.292,0.251,0.641,0.072,0.226,0.264,0.729,0.055
27.150399,0.233,0.371,0.869,0.086,0.274,0.248,0.783,0.056
27.190399,0.290,0.219,0.738,0.064,0.259,0.230,0.616,0.059
27.230399,0.273,0.235,0.843,0.072,0.260,0.239,0.686,0.060
27.270398999999998,0.271,0.248,0.644,0.057,0.252,0.266,0.620,0.055
27.310399,0.266,0.213,0.683,0.060,0.243,0.281,0.665,0.056
27.350399,0.248,0.278,0.939,0.063,0.270,0.265,0.665,0.113
27.390399,0.261,0.270,0.510,0.056,0.243,0.311,0.546,0.047
27.430398999999998,0.266,0.271,0.621,0.056,0.242,0.272,0.596,0.050
27.470399,0.268,0.255,0.498,0.053,0.234,0.273,0.578,0.044
27.510399,0.251,0.255,0.646,0.067,0.238,0.327,0.685,0.050
27.550399,0.248,0.269,0.621,0.056,0.247,0.234,0.608,0.046
27.590398999999998,0.252,0.296,0.518,0.063,0.226,0.258,0.620,0.045
27.630399,0.246,0.252,0.506,0.061,0.250,0.278,0.569,0.047
27.670399,0.240,0.288,0.507,0.048,0.221,0.281,0.520,0.043
27.710399,0.237,0.276,0.489,0.056,0.245,0.251,0.575,0.043
27.750398999999998,0.233,0.258,0.587,0.055,0.251,0.245,0.598,0.053
27.790398999999997,0.251,0.292,0.840,0.051,0.259,0.283,0.490,0.068
27.830399,0.245,0.270,0.693,0.063,0.251,0.275,0.590,0.067
27.870399,0.256,0.270,0.569,0.069,0.242,0.283,0.691,0.054
27.910398999999998,0.233,0.284,0.523,0.048,0.266,0.278,0.505,0.055
27.950398999999997,0.234,0.246,0.575,0.068,0.245,0.259,0.606,0.053
27.990399,0.273,0.275,0.686,0.060,0.235,0.290,0.601,0.055
28.020799,0.246,0.277,0.865,0.070,0.251,0.285,0.711,0.081
28.060799,0.243,0.267,0.604,0.053,0.237,0.272,0.549,0.051
28.100799,0.261,0.246,0.566,0.054,0.230,0.286,0.567,0.070
28.140798999999998,0.233,0.269,0.588,0.071,0.243,0.267,0.724,0.050
28.180799,0.240,0.292,0.574,0.052,0.248,0.304,0.545,0.052
28.220799,0.239,0.265,0.591,0.052,0.248,0.242,0.536,0.054
28.260799,0.239,0.303,0.616,0.061,0.234,0.250,0.713,0.049
28.300798999999998,0.258,0.262,0.600,0.055,0.216,0.313,0.544,0.057
28.340799,0.233,0.295,0.494,0.051,0.279,0.258,0.519,0.040
28.380799,0.222,0.325,0.543,0.062,0.222,0.256,0.589,0.043
28.420799,0.246,0.268,0.469,0.053,0.244,0.297,0.530,0.040
28.460798999999998,0.263,0.235,0.444,0.073,0.234,0.295,0.644,0.039
28.500799,0.247,0.249,0.558,0.060,0.239,0.285,0.616,0.052
28.540799,0.223,0.289,0.680,0.077,0.216,0.267,0.780,0.073
28.580799,0.222,0.274,0.525,0.048,0.246,0.260,0.486,0.054
28.620798999999998,0.227,0.300,0.496,0.058,0.214,0.264,0.598,0.039
28.660799,0.219,0.309,0.564,0.052,0.234,0.304,0.571,0.047
28.700799,0.221,0.308,0.777,0.056,0.224,0.214,0.607,0.058
28.740799,0.234,0.324,0.584,0.055,0.289,0.344,0.590,0.040
28.780799,0.232,0.297,0.608,0.064,0.209,0.291,0.669,0.053
28.820798999999997,0.196,0.282,0.646,0.060,0.271,0.208,0.614,0.056
28.860799,0.248,0.355,0.966,0.058,0.230,0.213,0.556,0.103
28.900799,0.210,0.309,0.517,0.065,0.245,0.260,0.710,0.043
28.940799,0.213,0.301,0.517,0.054,0.198,0.322,0.561,0.045
28.980798999999998,0.218,0.302,0.599,0.055,0.268,0.294,0.573,0.051
29.011198999999998,0.243,0.307,0.616,0.065,0.230,0.240,0.668,0.051
29.051199,0.204,0.332,0.646,0.071,0.236,0.213,0.776,0.055
29.091199,0.210,0.237,0.560,0.051,0.227,0.305,0.501,0.045
29.131199,0.188,0.361,0.564,0.056,0.207,0.333,0.605,0.042
29.171198999999998,0.185,0.347,0.530,0.053,0.210,0.261,0.544,0.040
29.211199,0.221,0.276,0.767,0.064,0.211,0.323,0.716,0.067
29.251199,0.204,0.314,0.546,0.057,0.201,0.338,0.602,0.048
29.291199,0.230,0.469,0.630,0.058,0.163,0.366,0.668,0.049
29.331198999999998,0.226,0.315,0.597,0.071,0.137,0.338,0.828,0.048
29.371199,0.153,0.540,0.790,0.060,0.200,0.655,0.749,0.071
29.411199,0.184,0.260,0.555,0.072,0.106,0.411,0.796,0.045
29.451199,0.182,0.234,0.646,0.063,0.171,0.140,0.706,0.048
29.491198999999998,0.158,0.305,0.686,0.083,0.116,0.260,0.886,0.051
